,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-05-28,20.625,21.375,20.625,21.0,9.814001,1862700
1,1997-05-29,21.0,21.375,21.0,21.375,9.989246000000001,296800
2,1997-05-30,21.125,22.125,21.125,22.0,10.281328,220400
3,1997-06-02,22.125,22.25,21.5,22.0,10.281328,66800
4,1997-06-03,21.75,22.125,21.625,22.125,10.339747000000001,180000
5,1997-06-04,22.25,22.25,21.75,21.875,10.222911999999999,99900
6,1997-06-05,21.5,21.875,21.25,21.875,10.222911999999999,291600
7,1997-06-06,21.5,21.5,21.5,21.5,10.047663,0
8,1997-06-09,21.5,21.5,21.5,21.5,10.047663,0
9,1997-06-10,21.5,21.75,21.5,21.75,10.164495,57600
10,1997-06-11,21.375,21.625,21.125,21.25,9.930829,146600
11,1997-06-12,21.25,21.625,21.125,21.375,9.989246000000001,73300
12,1997-06-13,21.25,21.375,21.25,21.25,9.930829,134200
13,1997-06-16,21.25,21.625,21.25,21.625,10.10608,73200
14,1997-06-17,21.375,21.5,21.375,21.375,9.989246000000001,53300
15,1997-06-18,21.5,21.625,21.375,21.5,10.047663,54100
16,1997-06-19,21.5,21.625,21.5,21.5,10.047663,44100
17,1997-06-20,21.5,21.75,21.5,21.625,10.10608,37800
18,1997-06-23,21.625,21.875,21.375,21.375,9.989246000000001,80800
19,1997-06-24,21.5,21.5,21.25,21.5,10.047663,116000
20,1997-06-25,21.5,21.625,21.25,21.625,10.10608,127400
21,1997-06-26,21.625,21.75,21.5,21.625,10.10608,52100
22,1997-06-27,21.5,21.875,21.375,21.75,10.164495,44500
23,1997-06-30,21.75,21.875,21.375,21.875,10.222911999999999,60300
24,1997-07-01,21.625,22.625,21.625,22.5,10.515,121300
25,1997-07-02,22.5,22.5,22.125,22.5,10.515,77300
26,1997-07-03,22.625,22.75,22.375,22.75,10.631824,46000
27,1997-07-07,22.75,23.0,22.625,22.75,10.631824,122200
28,1997-07-08,22.75,22.75,22.375,22.75,10.631824,50400
29,1997-07-09,22.75,22.875,22.5,22.75,10.631824,97000
30,1997-07-10,22.75,22.875,22.625,22.75,10.631824,99000
31,1997-07-11,22.75,22.875,22.25,22.875,10.690246,136100
32,1997-07-14,22.875,23.875,22.875,23.5,10.982332000000001,106600
33,1997-07-15,23.25,24.0,23.25,23.75,11.099165,85400
34,1997-07-16,24.0,24.25,23.75,24.0,11.216002,68800
35,1997-07-17,23.75,24.125,23.625,23.875,11.157577,53000
36,1997-07-18,23.75,23.875,23.75,23.875,11.157577,126500
37,1997-07-21,23.875,24.0,23.75,24.0,11.216002,111800
38,1997-07-22,24.0,24.0,23.75,24.0,11.216002,38800
39,1997-07-23,24.0,24.25,23.875,24.25,11.332825999999999,180000
40,1997-07-24,24.0,24.125,24.0,24.0,11.216002,47600
41,1997-07-25,24.125,24.25,24.0,24.25,11.332825999999999,25500
42,1997-07-28,24.25,24.5,24.125,24.25,11.332825999999999,96800
43,1997-07-29,24.25,24.375,24.0,24.375,11.391241,19900
44,1997-07-30,24.375,24.625,24.375,24.5,11.449664,59600
45,1997-07-31,24.625,25.0,24.625,24.625,11.508082,83500
46,1997-08-01,24.75,25.0,24.625,24.75,11.566494,18700
